sampleID,sampleshortID,source,GFPcategory,FOScategory,FullCategory,FOSraw,GFPraw,PROX1Raw,CTIP2Raw,mouse_number,mouse_birthdate,sex,exposure_type,timepoint,sort_plate,sort_date,library_date
251121_001,1,A2 plate 1,Neg,Neg,GFPNegFOSNeg,34.91151937,2559.78285,6884.788844,554.8053304,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_002,2,B2 plate 1,Neg,Neg,GFPNegFOSNeg,14.52477371,2044.310574,5139.696801,634.9424669,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_003,3,C2 plate 1,Neg,Neg,GFPNegFOSNeg,19.45640062,2677.530182,8620.78621,760.0801224,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_004,4,D2 plate 1,Neg,Pos,GFPNegFOSPos,215.7666779,2864.384071,4198.042926,463.4635939,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_005,5,E2 plate 1,Neg,Pos,GFPNegFOSPos,850.5258154,2559.78285,7879.240831,726.6547637,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_006,6,F2 plate 1,Pos,Neg,GFPPosFOSNeg,46.76510082,10554.49601,4013.429375,423.5972432,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_007,7,G2 plate 1,Neg,Pos,GFPNegFOSPos,140.7464663,2287.5732,5376.117475,484.7824342,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_008,8,H2 plate 1,Pos,Pos,GFPPosFOSPos,120.2480729,6435.669751,3278.121151,474.0031742,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_017,17,A3 plate 1,Neg,Neg,GFPNegFOSNeg,22.2667201,2186.974655,4913.672986,554.8053304,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_018,18,B3 plate 1,Neg,Neg,GFPNegFOSNeg,53.51994088,2677.530182,6152.654101,330.7739123,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_019,19,C3 plate 1,Neg,Neg,GFPNegFOSNeg,52.32991147,3133.962171,7704.04392,634.9424669,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_020,20,D3 plate 1,Neg,Pos,GFPNegFOSPos,495.8068242,2287.5732,4804.416225,370.1343361,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_021,21,E3 plate 1,Neg,Pos,GFPNegFOSPos,831.614159,3668.201001,10554.49601,795.0430125,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_022,22,F3 plate 1,Pos,Neg,GFPPosFOSNeg,36.51741273,11810.42769,5256.578144,554.8053304,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_023,23,G3 plate 1,Neg,Pos,GFPNegFOSPos,930.5720409,2617.994622,7704.04392,777.3650302,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_024,24,H3 plate 1,Pos,Pos,GFPPosFOSPos,109.904538,6015.848283,3352.668585,542.4690937,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_033,33,A1 plate 1,Neg,Neg,GFPNegFOSNeg,11.34194404,1632.640723,5025.414344,518.6134192,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_034,34,C1 plate 1,Neg,Neg,GFPNegFOSNeg,36.51741273,3064.277731,8058.421878,694.699322,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_035,35,C4 plate 1,Neg,Neg,GFPNegFOSNeg,24.91634726,2287.5732,5498.375237,634.9424669,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_036,36,G1 plate 1,Neg,Pos,GFPNegFOSPos,495.8068242,2864.384071,7704.04392,710.4974114,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_037,37,E4 plate 1,Neg,Pos,GFPNegFOSPos,951.7340889,2392.799173,7365.250123,710.4974114,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_038,38,F4 plate 1,Pos,Neg,GFPPosFOSNeg,27.88126665,8620.78621,3205.231299,361.9043056,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_039,39,G4 plate 1,Neg,Pos,GFPNegFOSPos,172.317,1826.916718,3278.121151,302.3213025,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
251121_040,40,H4 plate 1,Pos,Neg,GFPPosFOSNeg,45.72526699,15820.44699,7704.04392,453.1583638,ConM1,3/14/2025,M,reexposed_similar,3d,H3209NLZ ,8/25/2025,10/30/2025
